index,event,NClus,foundZ,trueZ,centrality,chargeSum
167,167,5024,nan,-3.88872,0.14,971.048
168,168,392,nan,4.60577,0.56,183.107
169,169,15,nan,-19.3976,0.89,7.65705
170,170,3956,nan,-2.8239,0.22,750.794
171,171,160,nan,-15.783,0.83,24.4163
172,172,23,nan,4.47695,0.91,1.96018
173,173,374,nan,-5.12821,0.64,117.152
174,174,481,nan,6.09179,0.65,107.762
175,175,3069,nan,2.13523,0.26,644.767
176,176,34,nan,-16.0976,0.9,5.80697
177,177,49,nan,-8.44421,0.9,5.07839
178,178,316,nan,-6.40885,0.83,25.6009
179,179,5454,nan,-8.29148,0.14,977.199
180,180,328,nan,-7.62422,0.62,126.94
181,181,250,nan,8.43252,0.67,96.1197
182,182,5272,nan,5.7877,0.15,950.087
183,183,18,nan,1.05008,0.88,10.6177
184,184,179,nan,0.884136,0.71,74.4432
185,185,507,nan,-16.655,0.57,169.343
186,186,1946,nan,10.1104,0.34,471.204
187,187,459,nan,-7.09516,0.57,172.233
189,189,4757,nan,10.655,0.19,825.469
190,190,20,nan,7.81265,0.87,12.7317
191,191,796,nan,13.6147,0.47,285.951
192,192,6296,nan,-5.90248,0.13,999.043
193,193,437,nan,-13.4383,0.61,136.038
194,194,64,nan,10.1463,0.79,39.0091
195,195,2830,nan,1.42743,0.32,511.427
196,196,3024,nan,10.8002,0.27,630.218
197,197,5039,nan,-15.8791,0.14,952.785
198,198,3344,nan,11.4498,0.24,699.434
199,199,170,nan,1.28131,0.72,68.9703
200,200,14,nan,-23.2521,0.89,10.1356
201,201,22,nan,-0.959573,0.87,13.7397
202,202,35,nan,6.86077,0.87,13.7011
203,203,441,nan,-12.9801,0.61,140.358
205,205,36,nan,-12.2759,0.82,27.7583
206,206,2557,nan,-3.82134,0.32,517.537
207,207,98,nan,-11.1224,0.8,35.4765
208,208,97,nan,-10.8469,0.8,34.9398
209,209,4302,nan,8.84755,0.16,904.71
210,210,202,nan,-7.17439,0.77,45.5729
211,211,19,nan,-12.1937,0.89,7.12583
212,212,1821,nan,-20.4003,0.38,418.711
213,213,2722,nan,-10.7258,0.29,580.972
214,214,12,nan,7.94188,0.86,17.4446
215,215,751,nan,-2.67686,0.57,174.485
216,216,34,nan,-6.66531,0.86,15.8969
217,217,4851,nan,-7.60263,0.16,900.038
218,218,257,nan,-13.4742,0.74,58.2646
219,219,1059,nan,-8.48882,0.51,238.013
220,220,757,nan,-11.8057,0.63,121.173
221,221,1229,nan,-5.55316,0.5,249.984
222,222,51,nan,12.3211,0.86,15.6002
223,223,2330,nan,16.1601,0.3,558.962
224,224,61,nan,-26.4702,0.82,27.8973
225,225,86,nan,-3.47738,0.84,22.4617
226,226,632,nan,9.12746,0.54,201.821
227,227,4934,nan,-2.75916,0.16,895.911
228,228,325,nan,-16.6462,0.71,71.4489
229,229,885,nan,1.67564,0.56,178.228
230,230,8,nan,-5.88599,0.91,3.47737
231,231,1486,nan,-24.3894,0.33,497.486
232,232,190,nan,3.36765,0.81,31.0624
233,233,53,nan,6.24025,0.9,6.50448
234,234,203,nan,-1.19736,0.78,43.5342
235,235,351,nan,-4.61385,0.72,65.8579
236,236,702,nan,-3.40857,0.54,199.242
237,237,1914,nan,-6.84009,0.37,426.082
238,238,2333,nan,-6.46281,0.34,473.112
239,239,3307,nan,8.61078,0.23,712.915
240,240,57,nan,-7.3977,0.84,22.6031
241,241,27,nan,-1.47283,0.84,22.3892
242,242,17,nan,-18.8857,0.86,16.558
243,243,66,nan,-12.34,0.78,42.0939
244,244,820,nan,-3.90662,0.47,280.893
247,247,248,nan,-3.96073,0.76,51.3406
248,248,172,nan,5.79596,0.78,42.9408
249,249,257,nan,-26.5362,0.66,100.082
250,250,31,nan,-3.65996,0.9,4.71266
251,251,3320,nan,-13.9435,0.24,685.726
253,253,766,nan,-4.4615,0.56,183.062
254,254,2040,nan,0.690919,0.36,447.57
255,255,4396,nan,-13.7427,0.2,788.249
256,256,1219,nan,-4.98552,0.45,307.797
257,257,273,nan,16.5198,0.65,105.956
258,258,705,nan,-4.25474,0.57,169.859
259,259,134,nan,1.79902,0.77,45.2149
260,260,37,nan,4.74889,0.89,8.17557
261,261,127,nan,7.33148,0.77,46.8026
263,263,5308,nan,-2.21211,0.16,899.733
264,264,3112,nan,-9.92791,0.26,643.759
265,265,569,nan,16.9578,0.59,157.082
266,266,5612,nan,-10.5083,0.12,1018.13
267,267,68,nan,-0.807578,0.88,11.149
268,268,15,nan,-17.7445,0.81,29.7183
269,269,714,nan,-13.0523,0.53,214.512
270,270,327,nan,-13.9939,0.64,117.858
271,271,1028,nan,9.83811,0.53,215.552
272,272,106,nan,-24.4181,0.81,31.7363
273,273,3826,nan,-2.80655,0.25,667.98
274,274,1230,nan,3.13181,0.44,322.957
275,275,132,nan,0.0883613,0.79,38.0391
276,276,427,nan,-17.8135,0.63,119.926
277,277,847,nan,8.26466,0.58,164.555
278,278,229,nan,-6.05707,0.7,77.3106
280,280,1155,nan,2.27106,0.41,361.757
281,281,382,nan,8.80927,0.64,113.272
282,282,18,nan,-0.560455,0.87,12.5558
283,283,1622,nan,-20.8012,0.4,377.281
284,284,421,nan,-7.46271,0.64,112.916
285,285,2466,nan,-4.90275,0.35,460.742
286,286,2223,nan,-10.2091,0.35,455.214
287,287,1680,nan,-11.8199,0.35,457.612
288,288,728,nan,-2.61361,0.56,178.523
289,289,261,nan,11.773,0.68,92.0926
290,290,115,nan,-7.20858,0.76,49.2504
291,291,974,nan,-9.726,0.45,303.146
292,292,18,nan,-18.7119,0.91,1.30564
293,293,1246,nan,13.9818,0.51,229.262
294,294,21,nan,-7.58538,0.85,18.6433
295,295,1427,nan,16.5819,0.4,380.091
296,296,203,nan,-15.8228,0.68,90.9202
297,297,293,nan,-13.8202,0.71,72.0814
298,298,570,nan,-15.4024,0.59,154.279
299,299,1040,nan,3.05917,0.47,283.755
300,300,44,nan,0.725974,0.81,31.8406
301,301,313,nan,7.03219,0.67,92.5932
302,302,192,nan,4.00286,0.71,72.3895
303,303,834,nan,-5.40106,0.56,183.642
304,304,161,nan,-2.58038,0.73,62.9422
305,305,96,nan,0.526441,0.79,36.7373
306,306,2590,nan,11.5835,0.27,622.926
307,307,2962,nan,10.4159,0.29,569.667
309,309,67,nan,5.03958,0.84,22.2672
310,310,38,nan,-10.0805,0.84,21.8365
311,311,143,nan,-17.2806,0.81,30.5003
313,313,767,nan,-12.0549,0.61,134.564
314,314,453,nan,-11.265,0.62,129.461
315,315,381,nan,10.2689,0.56,182.213
316,316,70,nan,-9.7639,0.9,4.92835
317,317,191,nan,-10.3102,0.85,20.3638
318,318,715,nan,5.40299,0.57,171.141
319,319,21,nan,-19.8054,0.86,16.8355
320,320,51,nan,5.92019,0.82,28.0854
321,321,35,nan,-0.126517,0.85,20.1389
322,322,5027,nan,-7.14855,0.18,835.814
323,323,4373,nan,-14.3001,0.2,780.553
324,324,6149,nan,-0.788043,0.08,1171.67
325,325,1709,nan,-24.8374,0.31,535.596
326,326,490,nan,7.95072,0.68,88.5072
327,327,432,nan,-12.3917,0.57,176.388
328,328,22,nan,-15.7782,0.87,14.8074
329,329,308,nan,3.28971,0.75,54.0013
330,330,141,nan,-3.00201,0.76,47.5425
331,331,22,nan,6.78895,0.86,15.581
332,332,4648,nan,-12.5364,0.19,821.677
333,333,79,nan,8.73297,0.83,24.6111
334,334,307,nan,6.61119,0.65,110.233
335,335,77,nan,-6.60399,0.8,34.7244
336,336,1154,nan,-7.61205,0.42,351.021
337,337,40,nan,11.9311,0.87,12.6103
338,338,10,nan,0.7403,0.84,22.3881
339,339,6197,nan,-14.6397,0.12,1039.65
340,340,965,nan,-14.9208,0.61,141.206
341,341,223,nan,-1.88747,0.72,65.6226
342,342,1410,nan,-8.98045,0.45,312.054
343,343,2222,nan,-11.6078,0.33,499.974
344,344,74,nan,8.26623,0.88,11.0569
345,345,4535,nan,10.6323,0.17,877.208
346,346,1869,nan,2.2681,0.37,426.017
347,347,186,nan,-5.42495,0.76,49.1385
348,348,2660,nan,-9.31872,0.32,524.358
350,350,328,nan,-11.0185,0.67,95.1284
351,351,390,nan,-14.893,0.64,114.345
352,352,143,nan,-0.365486,0.69,82.9216
353,353,3160,nan,-17.3949,0.2,788.32
354,354,169,nan,0.805905,0.73,61.1074
355,355,660,nan,4.66494,0.54,204.113
356,356,506,nan,0.716763,0.59,153.63
357,357,6092,nan,0.851082,0.15,934.071
358,358,37,nan,3.95404,0.91,2.7015
359,359,74,nan,-13.8251,0.91,3.9325
360,360,2036,nan,1.75972,0.4,376.758
361,361,171,nan,-6.23899,0.75,52.2751
362,362,38,nan,-4.46087,0.9,6.73664
363,363,2306,nan,-1.22235,0.31,533.818
364,364,68,nan,-5.26529,0.86,14.9844
365,365,678,nan,-5.07952,0.57,169.048
366,366,419,nan,-10.1968,0.62,128.458
367,367,6531,nan,-2.30676,0.09,1141.08
368,368,6277,nan,-4.10529,0.16,916.629
369,369,984,nan,-6.32304,0.46,288.357
370,370,3546,nan,20.3527,0.18,849.717
371,371,249,nan,-12.7413,0.76,49.4502
373,373,1007,nan,8.52693,0.41,362.574
374,374,135,nan,-4.89091,0.73,60.39
375,375,1451,nan,-8.45452,0.47,286.805
376,376,733,nan,-14.077,0.51,237.924
377,377,5394,nan,-5.78158,0.19,827.134
378,378,4284,nan,5.10217,0.21,756.621
379,379,14,nan,2.66918,0.91,4.35723
380,380,115,nan,-2.87488,0.75,51.5094
381,381,277,nan,4.48269,0.65,106.613
382,382,433,nan,-13.3295,0.59,157.332
383,383,71,nan,-18.6632,0.89,9.21767
384,384,31,nan,-6.15384,0.89,9.64798
385,385,6888,nan,0.709821,0.1,1116.35
386,386,646,nan,6.29181,0.62,132.352
387,387,542,nan,-9.17614,0.61,135.349
388,388,117,nan,0.783082,0.78,40.9692
389,389,96,nan,15.8212,0.82,29.3758
390,390,102,nan,-2.50646,0.79,38.9995
391,391,101,nan,-11.9446,0.86,17.3646
393,393,173,nan,-10.2268,0.71,74.8684
394,394,1827,nan,1.40931,0.38,408.152
395,395,36,nan,-5.04101,0.85,18.0752
396,396,2543,nan,1.08855,0.32,509.387
397,397,2596,nan,3.21887,0.35,460.241
398,398,2489,nan,1.26951,0.33,498.139
399,399,15,nan,-14.646,0.9,6.4817
400,0,40,nan,-9.55359,0.86,17.2839
401,1,549,nan,-11.1846,0.63,120.505
402,2,123,nan,13.1495,0.81,31.3679
403,3,18,nan,6.63724,0.89,9.50009
404,4,207,nan,-1.00628,0.66,100.933
405,5,1306,nan,2.35679,0.49,256.495
406,6,6344,nan,-8.17867,0.11,1059.19
407,7,451,nan,5.89866,0.51,234.874
408,8,54,nan,-0.922009,0.85,17.4655
409,9,249,nan,-6.04268,0.78,42.8068
410,10,39,nan,-15.8515,0.85,19.1301
411,11,839,nan,-6.16251,0.54,200.366
412,12,5220,nan,-15.5037,0.13,1014.16
413,13,1401,nan,-3.71002,0.49,257.088
415,15,142,nan,-21.4526,0.73,60.3117
416,16,5320,nan,5.85975,0.15,934.673
417,17,78,nan,-0.427477,0.91,4.24737
418,18,735,nan,6.38003,0.58,167.294
419,19,18,nan,-6.4643,0.91,3.73361
420,20,4566,nan,-13.5141,0.16,920.687
421,21,358,nan,-3.939,0.67,96.5513
422,22,117,nan,5.74238,0.83,25.8574
423,23,4618,nan,-17.3197,0.14,964.945
424,24,4444,nan,5.14445,0.16,911.319
425,25,251,nan,3.6707,0.77,45.908
426,26,119,nan,0.0557835,0.85,18.3562
427,27,5081,nan,-10.7662,0.11,1068.38
428,28,2189,nan,11.6691,0.42,342.134
429,29,105,nan,-7.4809,0.81,29.8755
430,30,41,nan,-9.43841,0.88,11.2721
431,31,5005,nan,-1.17179,0.14,954.111
432,32,92,nan,-16.8795,0.81,32.1623
433,33,1785,nan,-6.73389,0.47,282.937
434,34,1607,nan,-21.472,0.34,485.492
435,35,159,nan,-6.19162,0.74,59.5538
436,36,920,nan,-0.0244723,0.58,165.094
437,37,32,nan,-10.6986,0.89,9.40413
438,38,1027,nan,8.52326,0.51,234.174
439,39,46,nan,-16.8086,0.91,2.77522
440,40,1132,nan,13.2605,0.46,287.482
441,41,386,nan,7.14231,0.7,78.8256
442,42,56,nan,6.28751,0.91,2.83916
443,43,886,nan,2.51119,0.57,174.606
444,44,1913,nan,-11.6263,0.39,397.051
446,46,556,nan,2.72166,0.59,157.945
447,47,459,nan,-1.34015,0.61,137.061
448,48,3177,nan,-6.35153,0.31,530.56
449,49,3934,nan,2.64249,0.19,810.402
450,50,135,nan,-9.26898,0.78,43.3162
451,51,22,nan,-10.7941,0.88,11.1274
452,52,63,nan,8.38721,0.9,5.41777
453,53,78,nan,1.08918,0.79,38.8016
454,54,1499,nan,-11.1253,0.45,303.515
455,55,1098,nan,2.04342,0.45,301.843
456,56,2286,nan,-19.9676,0.27,632.488
457,57,330,nan,8.22729,0.66,102.342
458,58,2521,nan,-17.2116,0.3,563.972
459,59,1998,nan,-3.98474,0.35,464.156
460,60,379,nan,-6.61413,0.65,108.619
461,61,243,nan,2.08644,0.71,71.6482
462,62,137,nan,-1.67914,0.75,51.6537
463,63,172,nan,-12.1371,0.8,33.0902
464,64,218,nan,1.8114,0.71,73.7087
465,65,225,nan,-10.7374,0.76,49.7491
466,66,116,nan,-4.93754,0.77,47.0116
467,67,568,nan,-6.1396,0.64,117.299
468,68,3979,nan,-2.9891,0.24,692.594
469,69,55,nan,-31.0649,0.81,31.0205
470,70,4021,nan,13.834,0.14,967.821
471,71,605,nan,-11.6325,0.54,206.417
472,72,114,nan,18.1908,0.76,49.527
473,73,388,nan,-3.07281,0.74,58.669
474,74,44,nan,-7.51522,0.9,5.71686
476,76,569,nan,-6.41731,0.54,197.812
478,78,159,nan,-5.12682,0.78,41.9087
479,79,383,nan,-1.93164,0.67,92.9411
480,80,156,nan,-20.4766,0.88,10.933
481,81,173,nan,0.00695809,0.67,92.6799
482,82,865,nan,0.21792,0.47,284.035
483,83,2028,nan,-8.68293,0.33,506.116
484,84,4971,nan,17.769,0.15,927.407
485,85,614,nan,-11.7963,0.48,268.583
486,86,519,nan,-16.4541,0.63,121.331
487,87,669,nan,19.4513,0.52,223.75
488,88,415,nan,-14.6922,0.62,133.098
489,89,12,nan,11.8957,0.88,11.4922
490,90,140,nan,6.79474,0.8,33.8141
491,91,75,nan,-2.02985,0.78,39.8802
492,92,162,nan,-9.86113,0.77,46.1843
493,93,1538,nan,-30.1013,0.35,469.423
494,94,490,nan,-5.12553,0.77,47.0409
495,95,2383,nan,0.479885,0.33,489.494
496,96,1300,nan,-3.14312,0.48,271.226
497,97,3265,nan,1.41816,0.23,715.627
498,98,1013,nan,-11.0946,0.54,197.529
499,99,961,nan,-9.43016,0.45,312.752
500,100,61,nan,-6.12186,0.83,25.6084
501,101,1703,nan,7.87267,0.37,423.87
502,102,96,nan,8.62424,0.85,19.7823
503,103,2104,nan,5.4369,0.34,479.847
504,104,5778,nan,-6.84263,0.15,930.207
505,105,2273,nan,3.05179,0.3,563.103
506,106,1787,nan,6.76428,0.31,539.368
507,107,11,nan,-17.1467,0.9,5.07414
508,108,50,nan,-2.96018,0.88,11.599
509,109,1809,nan,-6.38356,0.33,507.69
510,110,478,nan,5.20364,0.67,94.4524
511,111,32,nan,-3.1643,0.86,14.9982
512,112,3343,nan,7.71732,0.23,712.658
513,113,44,nan,-15.2044,0.82,27.2113
514,114,979,nan,-14.3768,0.51,230.578
515,115,954,nan,-1.98173,0.48,263.758
516,116,1806,nan,-9.97135,0.46,295.591
517,117,1372,nan,-1.85529,0.4,380.969
518,118,182,nan,1.95264,0.71,72.3991
519,119,1817,nan,18.4266,0.36,451.398
520,120,533,nan,-16.9899,0.65,110.118
521,121,3602,nan,3.10092,0.23,716.969
522,122,441,nan,15.9862,0.57,171.209
523,123,259,nan,-7.8543,0.77,46.7354
524,124,4,nan,-7.40826,0.89,9.101
525,125,31,nan,-23.7109,0.84,22.8168
526,126,4710,nan,-21.009,0.11,1078.55
527,127,175,nan,9.54393,0.8,35.0559
528,128,1704,nan,-9.59742,0.43,337.661
529,129,674,nan,4.30201,0.59,152.747
530,130,259,nan,-7.52325,0.7,75.3251
532,132,2074,nan,7.54673,0.36,448.144
533,133,1814,nan,12.2504,0.32,523.799
534,134,3328,nan,-1.28814,0.25,663.924
535,135,5003,nan,1.30664,0.17,888.701
536,136,1492,nan,-2.71625,0.46,288.715
537,137,5837,nan,7.60323,0.11,1075.82
538,138,4890,nan,-16.2517,0.1,1110.8
539,139,152,nan,-9.18565,0.69,83.475
540,140,365,nan,3.40238,0.64,116.811
541,141,5679,nan,-1.14512,0.12,1037.23
542,142,849,nan,-0.374516,0.48,270.16
543,143,383,nan,-25.9983,0.59,151.412
544,144,396,nan,3.24679,0.63,125.225
545,145,1524,nan,-13.6417,0.42,355.571
546,146,1774,nan,-8.40372,0.4,385.59
547,147,691,nan,-28.8803,0.52,225.307
548,148,136,nan,-23.1434,0.73,62.6323
549,149,603,nan,14.335,0.6,148.173
550,150,3609,nan,-7.80625,0.23,718.861
551,151,3114,nan,-21.8123,0.25,662.781
552,152,3201,nan,2.4065,0.29,585.975
553,153,157,nan,2.59089,0.82,27.4676
554,154,964,nan,5.97607,0.53,209.865
555,155,319,nan,-2.553,0.73,63.084
556,156,152,nan,-5.99312,0.77,44.1915
557,157,189,nan,-17.2756,0.71,71.4569
558,158,140,nan,-4.8128,0.79,36.0433
559,159,3576,nan,5.0075,0.32,521.324
560,160,1513,nan,-7.08361,0.47,285.95
561,161,110,nan,-22.3194,0.86,15.8741
562,162,1946,nan,-2.2369,0.32,510.276
563,163,57,nan,-10.7076,0.81,30.8569
564,164,8,nan,11.9461,0.88,12.1696
565,165,182,nan,8.00397,0.76,47.6631
566,166,109,nan,10.7867,0.82,29.018
567,167,172,nan,-2.77348,0.82,29.0777
568,168,1372,nan,3.83258,0.46,294.01
569,169,199,nan,-15.985,0.73,62.9249
570,170,4041,nan,12.7053,0.23,715.571
572,172,77,nan,-25.9718,0.76,49.5151
573,173,5861,nan,-1.59421,0.11,1053.27
574,174,278,nan,-9.24322,0.73,61.5517
575,175,2046,nan,-27.0554,0.29,583.835
576,176,1220,nan,-2.22273,0.44,315.198
577,177,1138,nan,-1.56441,0.49,254.439
578,178,5670,nan,18.9697,0.1,1107.71
579,179,1498,nan,-7.13074,0.4,373.866
580,180,193,nan,-10.2502,0.77,45.8923
581,181,3897,nan,-17.3546,0.18,837.533
582,182,501,nan,-3.36053,0.58,166.809
583,183,1865,nan,-7.71149,0.38,407.304
584,184,652,nan,3.08377,0.63,124.219
585,185,5614,nan,-8.9698,0.19,832.698
586,186,822,nan,1.36857,0.49,261.276
587,187,845,nan,-15.9287,0.5,247.586
588,188,97,nan,-1.02425,0.85,20.2456
590,190,182,nan,-5.13769,0.81,31.7688
591,191,1116,nan,-4.4581,0.49,260.618
592,192,192,nan,-0.92805,0.73,61.5522
593,193,531,nan,10.7534,0.55,190.338
594,194,43,nan,5.45191,0.83,25.9922
595,195,6096,nan,4.54979,0.13,1004.54
597,197,87,nan,-7.66307,0.78,39.5298
598,198,3270,nan,-9.03343,0.27,631.694
599,199,4578,nan,-10.6439,0.18,836.505
600,200,24,nan,-14.8148,0.9,5.41503
601,201,15,nan,7.81729,0.89,8.7852
602,202,90,nan,-1.24054,0.87,14.6209
603,203,2963,nan,7.32944,0.27,632.665
604,204,3766,nan,-11.3174,0.23,714.932
605,205,22,nan,-8.90718,0.86,16.2896
606,206,1525,nan,7.35136,0.48,269.368
607,207,8,nan,-1.27171,0.88,12.1905
608,208,361,nan,7.67126,0.58,161.581
610,210,27,nan,-12.2428,0.85,17.7741
611,211,2415,nan,7.93906,0.35,466.756
612,212,140,nan,-0.139835,0.79,38.2143
613,213,5558,nan,-8.75945,0.12,1032.47
614,214,23,nan,9.78825,0.89,10.2131
615,215,3405,nan,-7.9207,0.27,623.775
616,216,1035,nan,0.126931,0.49,258.073
617,217,1950,nan,-11.8229,0.34,472.811
618,218,2072,nan,-11.4559,0.38,406.219
619,219,1181,nan,3.43537,0.57,173.938
620,220,73,nan,10.4927,0.82,26.275
621,221,1411,nan,-18.2035,0.38,409.786
622,222,419,nan,15.7296,0.6,147.715
623,223,1413,nan,-15.4618,0.39,397.03
